assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.2,100,J,234.24,100,Q,234.21,100,Q,234.99,235.85,232.15, ,235.53,-1.32,7020071,1592494501833,1592494501466,234.21,q,NASD,True,True,0.0181,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.21,1,-1.32,1592494501466,-0.5604,-1.32,-0.5604,-0.5604,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",233.88,100,N,233.91,200,Q,233.892,300,D,234.99,235.85,232.15, ,235.53,-1.638,7155001,1592494801597,1592494801653,233.892,q,NASD,True,True,0.018,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,233.892,3,-1.638,1592494801653,-0.6955,-1.638,-0.6955,-0.6955,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",233.98,200,Q,234.0,100,Q,234.0,100,Z,234.99,235.85,232.15, ,235.53,-1.53,7278686,1592495102016,1592495101032,234.0,q,NASD,True,True,0.0179,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.0,1,-1.53,1592495101032,-0.6496,-1.53,-0.6496,-0.6496,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.58,100,Q,234.61,100,Q,234.59,100,Q,234.99,235.85,232.15, ,235.53,-0.94,7419180,1592495401829,1592495401373,234.59,q,NASD,True,True,0.0177,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.59,1,-0.94,1592495401373,-0.3991,-0.94,-0.3991,-0.3991,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.39,200,Q,234.43,100,Q,234.4,100,D,234.99,235.85,232.15, ,235.53,-1.13,7542491,1592495702157,1592495701350,234.4,q,NASD,True,True,0.0176,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.4,1,-1.13,1592495701350,-0.4798,-1.13,-0.4798,-0.4798,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.04,100,Q,234.07,200,Q,234.09,100,N,234.99,235.85,232.15, ,235.53,-1.44,7650603,1592496002291,1592495998617,234.07,q,NASD,True,True,0.0175,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.09,1,-1.44,1592495998617,-0.6114,-1.46,-0.6199,-0.6114,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.17,400,Q,234.2,100,Q,234.17,100,D,234.99,235.85,232.15, ,235.53,-1.36,7749630,1592496302283,1592496301122,234.17,q,NASD,True,True,0.0174,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.17,1,-1.36,1592496301122,-0.5774,-1.36,-0.5774,-0.5774,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.24,200,Q,234.28,100,Q,234.25,100,D,234.99,235.85,232.15, ,235.53,-1.28,7839706,1592496602441,1592496602039,234.25,q,NASD,True,True,0.0173,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.25,1,-1.28,1592496602039,-0.5435,-1.28,-0.5435,-0.5435,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.28,100,Q,234.29,100,Q,234.29,100,D,234.99,235.85,232.15, ,235.53,-1.24,7906451,1592496902013,1592496891099,234.29,q,NASD,True,True,0.0173,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.29,1,-1.24,1592496891099,-0.5265,-1.24,-0.5265,-0.5265,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",233.98,100,J,234.0,100,Z,233.99,100,D,234.99,235.85,232.15, ,235.53,-1.54,7996648,1592497202431,1592497202247,233.99,q,NASD,True,True,0.0172,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,233.99,1,-1.54,1592497202247,-0.6538,-1.54,-0.6538,-0.6538,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.46,100,Z,234.49,100,K,234.47,100,D,234.99,235.85,232.15, ,235.53,-1.06,8110451,1592497502502,1592497502501,234.47,q,NASD,True,True,0.0171,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.47,1,-1.06,1592497502501,-0.45,-1.06,-0.45,-0.45,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.6,100,Q,234.63,200,K,234.61,100,P,234.99,235.85,232.15, ,235.53,-0.92,8210543,1592497802715,1592497802619,234.61,q,NASD,True,True,0.017,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.61,1,-0.92,1592497802619,-0.3906,-0.92,-0.3906,-0.3906,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.48,200,Q,234.52,100,J,234.4801,100,P,234.99,235.85,232.15, ,235.53,-1.0499,8306528,1592498101767,1592498099775,234.4801,q,NASD,True,True,0.0169,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.4801,1,-1.0499,1592498099775,-0.4458,-1.0499,-0.4458,-0.4458,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.62,200,Q,234.66,300,Q,234.63,100,Q,234.99,235.85,232.15, ,235.53,-0.9,8422829,1592498401732,1592498401411,234.63,q,NASD,True,True,0.0169,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.63,1,-0.9,1592498401411,-0.3821,-0.9,-0.3821,-0.3821,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.38,100,Q,234.42,100,Q,234.43,100,Q,234.99,235.85,232.15, ,235.53,-1.1,8504658,1592498701841,1592498701044,234.42,q,NASD,True,True,0.0168,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.43,1,-1.1,1592498701044,-0.467,-1.11,-0.4713,-0.467,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.74,100,Q,234.76,100,J,234.76,100,P,234.99,235.85,232.15, ,235.53,-0.77,8607001,1592499001915,1592499001884,234.76,q,NASD,True,True,0.0167,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.76,1,-0.77,1592499001884,-0.3269,-0.77,-0.3269,-0.3269,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.84,300,Q,234.86,100,P,234.84,100,D,234.99,235.85,232.15, ,235.53,-0.69,8734386,1592499302016,1592499300190,234.84,q,NASD,True,True,0.0166,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.84,1,-0.69,1592499300190,-0.293,-0.69,-0.293,-0.293,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.87,100,Q,234.9,100,Q,234.86,800,D,234.99,235.85,232.15, ,235.53,-0.67,8822207,1592499602136,1592499601890,234.87,q,NASD,True,True,0.0165,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.86,8,-0.67,1592499601890,-0.2845,-0.66,-0.2802,-0.2845,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.96,100,Q,235.0,900,Z,234.99,100,Z,234.99,235.85,232.15, ,235.53,-0.54,8971158,1592499901989,1592499901243,234.99,q,NASD,True,True,0.0164,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.99,1,-0.54,1592499901243,-0.2293,-0.54,-0.2293,-0.2293,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.67,100,B,234.7,400,P,234.6701,300,D,234.99,235.85,232.15, ,235.53,-0.8599,9091494,1592500201561,1592500201103,234.6701,q,NASD,True,True,0.0164,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.6701,3,-0.8599,1592500201103,-0.3651,-0.8599,-0.3651,-0.3651,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.07,100,Q,235.1,200,K,235.096,100,Q,234.99,235.85,232.15, ,235.53,-0.434,9194356,1592500502197,1592500501826,235.096,q,NASD,True,True,0.0163,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.096,1,-0.434,1592500501826,-0.1843,-0.434,-0.1843,-0.1843,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.36,100,B,235.38,1100,Z,235.38,200,D,234.99,235.85,232.15, ,235.53,-0.15,9331608,1592500802389,1592500802058,235.38,q,NASD,True,True,0.0162,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.38,2,-0.15,1592500802058,-0.0637,-0.15,-0.0637,-0.0637,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.02,100,Q,235.05,100,Q,235.04,100,Q,234.99,235.85,232.15, ,235.53,-0.49,9469913,1592501102369,1592501101517,235.04,q,NASD,True,True,0.0161,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.04,1,-0.49,1592501101517,-0.208,-0.49,-0.208,-0.208,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.97,200,Q,234.99,100,Z,234.995,100,D,234.99,235.85,232.15, ,235.53,-0.535,9572992,1592501401937,1592501401092,234.99,q,NASD,True,True,0.016,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.995,1,-0.535,1592501401092,-0.2271,-0.54,-0.2293,-0.2271,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.21,100,K,235.24,100,Q,235.23,100,Q,234.99,235.85,232.15, ,235.53,-0.3,9673093,1592501702324,1592501701585,235.23,q,NASD,True,True,0.016,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.23,1,-0.3,1592501701585,-0.1274,-0.3,-0.1274,-0.1274,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.47,100,Q,235.49,1100,Q,235.46,700,Q,234.99,235.85,232.15, ,235.53,-0.07,9745786,1592502002139,1592502001047,235.47,q,NASD,True,True,0.0159,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.46,7,-0.07,1592502001047,-0.0297,-0.06,-0.0255,-0.0297,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.43,300,Z,235.47,100,J,235.42,100,Q,234.99,235.85,232.15, ,235.53,-0.11,9854873,1592502302697,1592502300273,235.43,q,NASD,True,True,0.0158,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.42,1,-0.11,1592502300273,-0.0467,-0.1,-0.0425,-0.0467,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.49,300,Q,235.5,200,Q,235.495,100,D,234.99,235.85,232.15, ,235.53,-0.035,9964669,1592502601615,1592502600017,235.495,q,NASD,True,True,0.0158,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.495,1,-0.035,1592502600017,-0.0149,-0.035,-0.0149,-0.0149,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.49,200,N,235.51,100,Q,235.5011,100,D,234.99,235.85,232.15, ,235.53,-0.0289,10054924,1592502901170,1592502901522,235.5011,q,NASD,True,True,0.0157,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.5011,1,-0.0289,1592502901522,-0.0123,-0.0289,-0.0123,-0.0123,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.98,200,Q,235.99,100,Z,235.9811,1300,D,234.99,235.99,232.15, ,235.53,0.4511,10240939,1592503201758,1592503201746,235.9811,q,NASD,True,True,0.0156,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.9811,13,0.4511,1592503201746,0.1915,0.4511,0.1915,0.1915,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.35,100,J,235.38,200,Q,235.3015,200,D,234.99,236.13,232.15, ,235.53,-0.2285,10465119,1592503501929,1592503499067,235.35,q,NASD,True,True,0.0154,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.3015,2,-0.2285,1592503499067,-0.097,-0.18,-0.0764,-0.097,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.06,100,P,235.11,100,J,235.06,100,D,234.99,236.13,232.15, ,235.53,-0.47,10614655,1592503801753,1592503801355,235.06,q,NASD,True,True,0.0153,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.06,1,-0.47,1592503801355,-0.1995,-0.47,-0.1995,-0.1995,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.55,200,Z,234.58,200,Q,234.591,600,Q,234.99,236.13,232.15, ,235.53,-0.939,10817664,1592504101670,1592504101576,234.58,q,NASD,True,True,0.0152,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.591,6,-0.939,1592504101576,-0.3987,-0.95,-0.4033,-0.3987,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.51,100,Q,234.55,400,Z,234.57,100,Q,234.99,236.13,232.15, ,235.53,-0.96,11037201,1592504402177,1592504401993,234.55,q,NASD,True,True,0.0151,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.57,1,-0.96,1592504401993,-0.4076,-0.98,-0.4161,-0.4076,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.7,400,Q,234.73,100,Z,234.71,100,Z,234.99,236.13,232.15, ,235.53,-0.82,11149135,1592504701823,1592504700986,234.71,q,NASD,True,True,0.015,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.71,1,-0.82,1592504700986,-0.3482,-0.82,-0.3482,-0.3482,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.75,100,Q,234.78,100,Z,234.76,100,Q,234.99,236.13,232.15, ,235.53,-0.77,11235417,1592505002276,1592505002228,234.76,q,NASD,True,True,0.015,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.76,1,-0.77,1592505002228,-0.3269,-0.77,-0.3269,-0.3269,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.99,300,Q,235.03,100,Z,235.01,100,J,234.99,236.13,232.15, ,235.53,-0.52,11383545,1592505301694,1592505298906,235.01,q,NASD,True,True,0.0149,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.01,1,-0.52,1592505298906,-0.2208,-0.52,-0.2208,-0.2208,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.17,200,Q,235.2,100,Q,235.16,100,D,234.99,236.13,232.15, ,235.53,-0.37,11451612,1592505602200,1592505602188,235.17,q,NASD,True,True,0.0149,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.16,1,-0.37,1592505602188,-0.1571,-0.36,-0.1528,-0.1571,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.86,100,Q,234.88,200,P,234.86,100,Z,234.99,236.13,232.15, ,235.53,-0.67,11527581,1592505902066,1592505901790,234.86,q,NASD,True,True,0.0148,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.86,1,-0.67,1592505901790,-0.2845,-0.67,-0.2845,-0.2845,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.95,100,Q,234.98,1400,Q,234.977,200,D,234.99,236.13,232.15, ,235.53,-0.553,11668755,1592506202333,1592506202532,234.977,q,NASD,True,True,0.0148,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.977,2,-0.553,1592506202532,-0.2348,-0.553,-0.2348,-0.2348,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.17,200,Q,235.2,100,P,235.18,100,Z,234.99,236.13,232.15, ,235.53,-0.35,11740912,1592506502400,1592506502368,235.18,q,NASD,True,True,0.0148,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.18,1,-0.35,1592506502368,-0.1486,-0.35,-0.1486,-0.1486,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.61,100,J,234.65,100,Q,234.64,200,Q,234.99,236.13,232.15, ,235.53,-0.89,11838312,1592506802672,1592506802355,234.64,q,NASD,True,True,0.0147,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.64,2,-0.89,1592506802355,-0.3779,-0.89,-0.3779,-0.3779,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.11,200,Z,234.13,100,Z,234.13,100,D,234.99,236.13,232.15, ,235.53,-1.4,11967424,1592507102560,1592507102378,234.13,q,NASD,True,True,0.0146,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.13,1,-1.4,1592507102378,-0.5944,-1.4,-0.5944,-0.5944,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.26,100,J,234.28,100,Z,234.26,100,D,234.99,236.13,232.15, ,235.53,-1.27,12090155,1592507401672,1592507399774,234.26,q,NASD,True,True,0.0146,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.26,1,-1.27,1592507399774,-0.5392,-1.27,-0.5392,-0.5392,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.55,100,Q,234.58,100,J,234.57,100,Q,234.99,236.13,232.15, ,235.53,-0.96,12262708,1592507701882,1592507701471,234.57,q,NASD,True,True,0.0145,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.57,1,-0.96,1592507701471,-0.4076,-0.96,-0.4076,-0.4076,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.55,100,J,234.58,100,Q,234.58,100,D,234.99,236.13,232.15, ,235.53,-0.95,12420319,1592508002016,1592508001830,234.58,q,NASD,True,True,0.0144,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.58,1,-0.95,1592508001830,-0.4033,-0.95,-0.4033,-0.4033,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.15,200,Q,234.17,300,Z,234.1609,300,D,234.99,236.13,232.15, ,235.53,-1.3691,12609705,1592508302101,1592508302101,234.1609,q,NASD,True,True,0.0143,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.1609,3,-1.3691,1592508302101,-0.5813,-1.3691,-0.5813,-0.5813,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.49,300,Q,234.52,200,Q,234.51,100,Q,234.99,236.13,232.15, ,235.53,-1.02,12751186,1592508602255,1592508602250,234.51,q,NASD,True,True,0.0142,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.51,1,-1.02,1592508602250,-0.4331,-1.02,-0.4331,-0.4331,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",234.9,200,Z,234.93,100,Q,234.91,100,Q,234.99,236.13,232.15, ,235.53,-0.62,12932367,1592508902369,1592508902262,234.91,q,NASD,True,True,0.0141,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,234.91,1,-0.62,1592508902262,-0.2632,-0.62,-0.2632,-0.2632,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.28,100,J,235.32,100,J,235.2992,100,D,234.99,236.13,232.15, ,235.53,-0.2308,13107590,1592509202180,1592509202336,235.2992,q,NASD,True,True,0.0141,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.2992,1,-0.2308,1592509202336,-0.098,-0.2308,-0.098,-0.098,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.04,200,Q,235.09,500,Z,235.05,100,Z,234.99,236.13,232.15, ,235.53,-0.48,13262107,1592509502264,1592509502042,235.05,q,NASD,True,True,0.014,4,241.21,137.1006,0.0,32.06,0.0,0.0,,Normal,235.05,1,-0.48,1592509502042,-0.2038,-0.48,-0.2038,-0.2038,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.5,100,Q,237.6,400,P,237.73,0,P,0.0,0.0,0.0, ,235.94,1.79,86131,1592572497969,1592572497969,237.5,q,NASD,True,True,0.0523,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,235.94,9916,0.0,1592510400454,0.7587,1.56,0.6612,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.6,100,P,238.0,100,C,237.8,0,K,0.0,0.0,0.0, ,235.94,1.86,98857,1592572787441,1592572801152,237.6,q,NASD,True,True,0.0488,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,235.94,9916,0.0,1592510400454,0.7883,1.66,0.7036,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.6,100,P,238.0,100,K,238.0,0,D,0.0,0.0,0.0, ,235.94,2.06,102017,1592573100760,1592573097000,237.6,q,NASD,True,True,0.0483,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,235.94,9916,0.0,1592510400454,0.8731,1.66,0.7036,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.84,100,Q,237.93,200,P,237.87,100,D,237.79,238.38,237.66, ,235.94,1.93,2228931,1592573402541,1592573402545,237.87,q,NASD,True,True,0.0533,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.87,1,1.93,1592573402545,0.818,1.93,0.818,0.818,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.0,200,Z,237.09,100,Q,237.0402,100,D,237.79,238.38,236.31, ,235.94,1.1002,2824405,1592573702410,1592573701544,237.0402,q,NASD,True,True,0.0393,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.0402,1,1.1002,1592573701544,0.4663,1.1002,0.4663,0.4663,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.33,100,Q,237.37,100,Z,237.33,100,Q,237.79,238.38,236.31, ,235.94,1.39,3222433,1592574002711,1592574002015,237.33,q,NASD,True,True,0.0343,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.33,1,1.39,1592574002015,0.5891,1.39,0.5891,0.5891,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.34,200,Q,237.43,100,Q,237.44,500,D,237.79,238.38,236.31, ,235.94,1.5,3578114,1592574301755,1592574301633,237.43,q,NASD,True,True,0.0312,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.44,5,1.5,1592574301633,0.6358,1.49,0.6315,0.6358,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.0,100,J,238.02,200,Q,238.01,100,P,237.79,238.38,236.31, ,235.94,2.07,3912107,1592574601868,1592574601868,238.01,q,NASD,True,True,0.0293,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.01,1,2.07,1592574601868,0.8773,2.07,0.8773,0.8773,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.34,100,P,237.39,100,Q,237.34,100,B,237.79,238.38,236.31, ,235.94,1.4,4410535,1592575202024,1592575202024,237.34,q,NASD,True,True,0.0268,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.34,1,1.4,1592575202024,0.5934,1.4,0.5934,0.5934,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.55,200,Q,237.57,100,C,237.54,100,D,237.79,238.38,236.31, ,235.94,1.6,4574456,1592575501354,1592575498375,237.55,q,NASD,True,True,0.026,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.54,1,1.6,1592575498375,0.6781,1.61,0.6824,0.6781,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.95,100,Z,238.98,200,Q,238.97,100,D,237.79,238.97,236.31, ,235.94,3.03,5007689,1592575802228,1592575802227,238.97,q,NASD,True,True,0.0246,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.97,1,3.03,1592575802227,1.2842,3.03,1.2842,1.2842,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.71,300,P,239.76,100,Z,239.735,100,D,237.79,239.8,236.31, ,235.94,3.795,5713669,1592576102142,1592576102112,239.735,q,NASD,True,True,0.0225,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.735,1,3.795,1592576102112,1.6085,3.795,1.6085,1.6085,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.52,100,Y,239.55,100,Q,239.535,100,D,237.79,239.8,236.31, ,235.94,3.595,7389183,1592576401758,1592576401556,239.535,q,NASD,True,True,0.0215,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.535,1,3.595,1592576401556,1.5237,3.595,1.5237,1.5237,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.1,100,P,239.13,100,Q,239.115,100,D,237.79,239.8,236.31, ,235.94,3.175,7697706,1592576702430,1592576702518,239.115,q,NASD,True,True,0.0209,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.115,1,3.175,1592576702518,1.3457,3.175,1.3457,1.3457,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.59,200,Q,240.63,300,P,240.59,200,D,237.79,240.83,236.31, ,235.94,4.65,8753500,1592577002342,1592577002372,240.59,q,NASD,True,True,0.0193,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,240.59,2,4.65,1592577002372,1.9708,4.65,1.9708,1.9708,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.69,100,Q,239.72,100,P,239.72,100,D,237.79,240.83,236.31, ,235.94,3.78,9258035,1592577302275,1592577302167,239.72,q,NASD,True,True,0.0186,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.72,1,3.78,1592577302167,1.6021,3.78,1.6021,1.6021,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.47,300,Q,239.51,100,Q,239.49,100,D,237.79,240.83,236.31, ,235.94,3.55,9663986,1592577602203,1592577601878,239.49,q,NASD,True,True,0.0181,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.49,1,3.55,1592577601878,1.5046,3.55,1.5046,1.5046,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.36,500,P,239.39,100,K,239.3802,100,D,237.79,240.83,236.31, ,235.94,3.4402,9965303,1592577901960,1592577901581,239.3802,q,NASD,True,True,0.0178,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.3802,1,3.4402,1592577901581,1.4581,3.4402,1.4581,1.4581,True
